medical_specialty,cluster
radiology,8
radiology,14
radiology,7
radiology,4
radiology,0
radiology,4
radiology,8
radiology,4
radiology,8
radiology,4
radiology,8
radiology,11
radiology,8
radiology,12
radiology,4
radiology,11
radiology,17
radiology,11
radiology,4
radiology,11
radiology,11
radiology,11
radiology,11
radiology,11
radiology,8
radiology,13
radiology,8
radiology,11
radiology,13
radiology,11
radiology,13
radiology,8
radiology,13
radiology,13
radiology,6
radiology,12
radiology,9
radiology,8
radiology,8
radiology,15
radiology,15
radiology,8
radiology,12
radiology,7
radiology,15
radiology,15
radiology,15
radiology,12
radiology,15
radiology,15
radiology,15
radiology,8
radiology,8
radiology,7
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,7
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,8
radiology,12
radiology,7
radiology,12
radiology,7
radiology,7
radiology,7
radiology,7
radiology,7
radiology,15
radiology,15
radiology,15
radiology,12
radiology,15
radiology,15
radiology,15
radiology,7
radiology,15
radiology,15
radiology,15
radiology,15
radiology,15
radiology,8
radiology,15
radiology,15
radiology,9
radiology,9
radiology,4
radiology,9
radiology,12
radiology,7
radiology,8
radiology,9
radiology,12
radiology,7
radiology,4
radiology,12
radiology,9
radiology,12
radiology,9
radiology,9
radiology,8
radiology,9
radiology,17
radiology,8
radiology,8
radiology,7
radiology,8
radiology,8
radiology,7
radiology,9
radiology,8
radiology,12
radiology,7
radiology,7
radiology,13
radiology,4
radiology,4
radiology,13
psychiatry / psychology,8
radiology,13
psychiatry / psychology,8
radiology,13
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,3
psychiatry / psychology,8
psychiatry / psychology,3
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,8
psychiatry / psychology,8
podiatry,16
podiatry,16
psychiatry / psychology,8
podiatry,16
psychiatry / psychology,8
podiatry,16
podiatry,16
podiatry,2
psychiatry / psychology,8
podiatry,8
podiatry,16
podiatry,16
podiatry,16
podiatry,8
podiatry,16
podiatry,8
podiatry,16
podiatry,8
podiatry,16
podiatry,8
podiatry,16
podiatry,16
podiatry,16
podiatry,16
podiatry,10
podiatry,16
podiatry,10
podiatry,16
podiatry,10
podiatry,10
podiatry,8
podiatry,8
podiatry,8
podiatry,16
podiatry,16
podiatry,16
podiatry,16
podiatry,16
podiatry,8
podiatry,16
podiatry,16
podiatry,16
podiatry,16
podiatry,10
podiatry,16
physical medicine - rehab,0
physical medicine - rehab,0
physical medicine - rehab,11
physical medicine - rehab,11
physical medicine - rehab,11
physical medicine - rehab,11
physical medicine - rehab,11
physical medicine - rehab,11
pediatrics - neonatal,8
physical medicine - rehab,11
physical medicine - rehab,11
physical medicine - rehab,11
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,12
pediatrics - neonatal,12
pediatrics - neonatal,8
pediatrics - neonatal,13
pediatrics - neonatal,16
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,6
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,0
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,9
pediatrics - neonatal,8
pediatrics - neonatal,12
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,4
pediatrics - neonatal,8
pediatrics - neonatal,8
pediatrics - neonatal,12
pediatrics - neonatal,8
pain management,11
pain management,8
pain management,11
pain management,1
pain management,11
pediatrics - neonatal,4
pain management,8
pain management,8
pain management,8
pain management,11
pain management,11
pain management,8
pain management,8
pain management,2
pain management,4
pain management,8
pain management,8
pain management,11
pain management,8
pain management,4
pain management,11
pain management,11
pain management,8
pain management,11
pain management,11
pain management,8
pain management,11
pain management,11
pain management,11
pain management,4
pain management,8
pain management,11
pain management,4
pain management,11
pain management,8
pain management,11
pain management,8
pain management,11
pain management,4
pain management,11
pain management,11
pain management,11
pain management,16
pain management,11
pain management,11
pain management,11
pain management,4
pain management,8
pain management,11
pain management,11
pain management,11
pain management,11
pain management,8
pain management,11
pain management,4
pain management,11
pain management,4
orthopedic,16
pain management,4
pain management,4
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,8
orthopedic,8
orthopedic,1
orthopedic,11
orthopedic,8
orthopedic,11
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,11
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,1
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,8
orthopedic,5
orthopedic,16
orthopedic,1
orthopedic,8
orthopedic,8
orthopedic,8
orthopedic,16
orthopedic,10
orthopedic,8
orthopedic,8
orthopedic,10
orthopedic,16
orthopedic,16
orthopedic,10
orthopedic,8
orthopedic,8
orthopedic,8
orthopedic,5
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,11
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,4
orthopedic,8
orthopedic,16
orthopedic,2
orthopedic,8
orthopedic,11
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,8
orthopedic,11
orthopedic,16
orthopedic,4
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,1
orthopedic,7
orthopedic,8
orthopedic,16
orthopedic,11
orthopedic,8
orthopedic,16
orthopedic,5
orthopedic,16
orthopedic,7
orthopedic,8
orthopedic,10
orthopedic,8
orthopedic,10
orthopedic,4
orthopedic,7
orthopedic,7
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,8
orthopedic,7
orthopedic,10
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,7
orthopedic,16
orthopedic,16
orthopedic,7
orthopedic,8
orthopedic,7
orthopedic,7
orthopedic,16
orthopedic,7
orthopedic,7
orthopedic,16
orthopedic,8
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,11
orthopedic,8
orthopedic,8
orthopedic,11
orthopedic,8
orthopedic,11
orthopedic,8
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,8
orthopedic,8
orthopedic,8
orthopedic,8
orthopedic,8
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,4
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,10
orthopedic,16
orthopedic,10
orthopedic,8
orthopedic,10
orthopedic,11
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,10
orthopedic,8
orthopedic,16
orthopedic,10
orthopedic,16
orthopedic,10
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,10
orthopedic,8
orthopedic,8
orthopedic,8
orthopedic,1
orthopedic,16
orthopedic,8
orthopedic,1
orthopedic,16
orthopedic,10
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,10
orthopedic,16
orthopedic,8
orthopedic,8
orthopedic,16
orthopedic,8
orthopedic,10
orthopedic,10
orthopedic,1
orthopedic,8
orthopedic,15
orthopedic,15
orthopedic,7
orthopedic,7
orthopedic,8
orthopedic,15
orthopedic,15
orthopedic,15
orthopedic,15
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,15
orthopedic,15
orthopedic,16
orthopedic,16
orthopedic,5
orthopedic,16
orthopedic,8
orthopedic,16
orthopedic,1
orthopedic,16
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,1
orthopedic,16
orthopedic,1
orthopedic,16
orthopedic,16
orthopedic,1
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,8
orthopedic,8
orthopedic,16
orthopedic,16
orthopedic,10
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,16
orthopedic,10
orthopedic,10
orthopedic,8
orthopedic,10
orthopedic,16
orthopedic,16
orthopedic,10
orthopedic,10
orthopedic,10
orthopedic,10
orthopedic,16
orthopedic,10
orthopedic,8
orthopedic,16
orthopedic,5
orthopedic,8
orthopedic,10
orthopedic,16
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,5
orthopedic,16
orthopedic,5
orthopedic,5
orthopedic,8
orthopedic,16
ophthalmology,8
orthopedic,16
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,4
ophthalmology,8
ophthalmology,8
ophthalmology,4
office notes,6
office notes,8
office notes,8
office notes,8
office notes,8
office notes,4
office notes,4
office notes,0
office notes,0
office notes,0
office notes,4
office notes,4
office notes,0
office notes,0
office notes,0
office notes,0
office notes,8
office notes,0
office notes,0
office notes,0
office notes,8
office notes,0
office notes,0
office notes,0
office notes,0
office notes,0
office notes,0
office notes,0
office notes,8
office notes,4
office notes,0
office notes,8
office notes,8
office notes,0
office notes,8
office notes,8
office notes,13
office notes,8
office notes,11
office notes,9
office notes,17
office notes,8
office notes,12
obstetrics / gynecology,17
office notes,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,4
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,4
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,7
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,8
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,4
obstetrics / gynecology,4
obstetrics / gynecology,17
obstetrics / gynecology,17
obstetrics / gynecology,4
obstetrics / gynecology,4
obstetrics / gynecology,4
obstetrics / gynecology,4
obstetrics / gynecology,4
obstetrics / gynecology,17
obstetrics / gynecology,4
obstetrics / gynecology,4
